Date,Time,Close
08/08/2011,13:30,2.7562
08/08/2011,13:35,2.7570
08/08/2011,13:40,2.7540
08/08/2011,13:45,2.7514
08/08/2011,13:50,2.7550
08/08/2011,13:55,2.7551
08/08/2011,14:00,2.7525
08/08/2011,14:05,2.7564
08/08/2011,14:10,2.7499
08/08/2011,14:15,2.7393
08/08/2011,14:20,2.7340
08/08/2011,14:25,2.7300
08/08/2011,14:30,2.6915
08/09/2011,09:05,2.7183
08/09/2011,09:10,2.7100
08/09/2011,09:15,2.7161
08/09/2011,09:20,2.7205
08/09/2011,09:25,2.7295
08/09/2011,09:30,2.7258
08/09/2011,09:35,2.7240
08/09/2011,09:40,2.7225
08/09/2011,09:45,2.7007
08/09/2011,09:50,2.7140
08/09/2011,09:55,2.7157
08/09/2011,10:00,2.7258
08/09/2011,10:05,2.7299
08/09/2011,10:10,2.7311
08/09/2011,10:15,2.7376
08/09/2011,10:20,2.7349
08/09/2011,10:25,2.7253
08/09/2011,10:30,2.7319
08/09/2011,10:35,2.7354
08/09/2011,10:40,2.7262
08/09/2011,10:45,2.7272
08/09/2011,10:50,2.7257
08/09/2011,10:55,2.7141
08/09/2011,11:00,2.7112
08/09/2011,11:05,2.7046
08/09/2011,11:10,2.7100
08/09/2011,11:15,2.7148
08/09/2011,11:20,2.7164
08/09/2011,11:25,2.7162
08/09/2011,11:30,2.7194
08/09/2011,11:35,2.7236
08/09/2011,11:40,2.7235
08/09/2011,11:45,2.7233
08/09/2011,11:50,2.7228
08/09/2011,11:55,2.7279
08/09/2011,12:00,2.7296
08/09/2011,12:05,2.7304
08/09/2011,12:10,2.7298
08/09/2011,12:15,2.7219
08/09/2011,12:20,2.7245
08/09/2011,12:25,2.7247
08/09/2011,12:30,2.7205
08/09/2011,12:35,2.7181
08/09/2011,12:40,2.7231
08/09/2011,12:45,2.7230
08/09/2011,12:50,2.7220
08/09/2011,12:55,2.7249
08/09/2011,13:00,2.7210
08/09/2011,13:05,2.7200
08/09/2011,13:10,2.7163
08/09/2011,13:15,2.7192
08/09/2011,13:20,2.7139
08/09/2011,13:25,2.7077
08/09/2011,13:30,2.7091
08/09/2011,13:35,2.7113
08/09/2011,13:40,2.7069
08/09/2011,13:45,2.7090
08/09/2011,13:50,2.6927
08/09/2011,13:55,2.6709
08/09/2011,14:00,2.6854
08/09/2011,14:05,2.6806
08/09/2011,14:10,2.6784
08/09/2011,14:15,2.6948
08/09/2011,14:20,2.6939
08/09/2011,14:25,2.6648
08/09/2011,14:30,2.6661
08/10/2011,09:05,2.7035
08/10/2011,09:10,2.6948
08/10/2011,09:15,2.6998
08/10/2011,09:20,2.7098
08/10/2011,09:25,2.7149
08/10/2011,09:30,2.7104
08/10/2011,09:35,2.7053
08/10/2011,09:40,2.7132
08/10/2011,09:45,2.7190
08/10/2011,09:50,2.7185
08/10/2011,09:55,2.7071
08/10/2011,10:00,2.7036
08/10/2011,10:05,2.6992
08/10/2011,10:10,2.6979
08/10/2011,10:15,2.6926
08/10/2011,10:20,2.6984
08/10/2011,10:25,2.6875
08/10/2011,10:30,2.7025
08/10/2011,10:35,2.7258
08/10/2011,10:40,2.7153
08/10/2011,10:45,2.7085
08/10/2011,10:50,2.6997
08/10/2011,10:55,2.7027
08/10/2011,11:00,2.7116
08/10/2011,11:05,2.7011
08/10/2011,11:10,2.7044
08/10/2011,11:15,2.7042
08/10/2011,11:20,2.7112
08/10/2011,11:25,2.7011
08/10/2011,11:30,2.7029
08/10/2011,11:35,2.7068
08/10/2011,11:40,2.7014
08/10/2011,11:45,2.7049
08/10/2011,11:50,2.7026
08/10/2011,11:55,2.7046
08/10/2011,12:00,2.7145
08/10/2011,12:05,2.7270
08/10/2011,12:10,2.7300
08/10/2011,12:15,2.7250
08/10/2011,12:20,2.7400
08/10/2011,12:25,2.7376
08/10/2011,12:30,2.7339
08/10/2011,12:35,2.7409
08/10/2011,12:40,2.7292
08/10/2011,12:45,2.7352
08/10/2011,12:50,2.7388
08/10/2011,12:55,2.7404
08/10/2011,13:00,2.7460
08/10/2011,13:05,2.7541
08/10/2011,13:10,2.7543
08/10/2011,13:15,2.7565
08/10/2011,13:20,2.7491
08/10/2011,13:25,2.7429
08/10/2011,13:30,2.7506
08/10/2011,13:35,2.7450
08/10/2011,13:40,2.7440
08/10/2011,13:45,2.7421
08/10/2011,13:50,2.7497
08/10/2011,13:55,2.7482
08/10/2011,14:00,2.7584
08/10/2011,14:05,2.7619
08/10/2011,14:10,2.7723
08/10/2011,14:15,2.7849
08/10/2011,14:20,2.7820
08/10/2011,14:25,2.7791
08/10/2011,14:30,2.7853
08/11/2011,09:05,2.7696
08/11/2011,09:10,2.7719
08/11/2011,09:15,2.7816
08/11/2011,09:20,2.7874
08/11/2011,09:25,2.7949
08/11/2011,09:30,2.8003
08/11/2011,09:35,2.8189
08/11/2011,09:40,2.8167
08/11/2011,09:45,2.7946
08/11/2011,09:50,2.7960
08/11/2011,09:55,2.7821
08/11/2011,10:00,2.7907
08/11/2011,10:05,2.7938
08/11/2011,10:10,2.7932
08/11/2011,10:15,2.7926
08/11/2011,10:20,2.8025
08/11/2011,10:25,2.8050
08/11/2011,10:30,2.8034
08/11/2011,10:35,2.8119
08/11/2011,10:40,2.8107
08/11/2011,10:45,2.8090
08/11/2011,10:50,2.8094
08/11/2011,10:55,2.8109
08/11/2011,11:00,2.8037
08/11/2011,11:05,2.8119
08/11/2011,11:10,2.8137
08/11/2011,11:15,2.8085
08/11/2011,11:20,2.8117
08/11/2011,11:25,2.8049
08/11/2011,11:30,2.8085
08/11/2011,11:35,2.8081
08/11/2011,11:40,2.8029
08/11/2011,11:45,2.8084
08/11/2011,11:50,2.8060
08/11/2011,11:55,2.8043
08/11/2011,12:00,2.8035
08/11/2011,12:05,2.8013
08/11/2011,12:10,2.7987
08/11/2011,12:15,2.7963
08/11/2011,12:20,2.7935
08/11/2011,12:25,2.7950
08/11/2011,12:30,2.7948
08/11/2011,12:35,2.8031
08/11/2011,12:40,2.8005
08/11/2011,12:45,2.8079
08/11/2011,12:50,2.8077
08/11/2011,12:55,2.8112
08/11/2011,13:00,2.8188
08/11/2011,13:05,2.8169
08/11/2011,13:10,2.8177
08/11/2011,13:15,2.8223
08/11/2011,13:20,2.8197
08/11/2011,13:25,2.8132
08/11/2011,13:30,2.8151
08/11/2011,13:35,2.8120
08/11/2011,13:40,2.8084
08/11/2011,13:45,2.8024
08/11/2011,13:50,2.8078
08/11/2011,13:55,2.8067
08/11/2011,14:00,2.8097
08/11/2011,14:05,2.8079
08/11/2011,14:10,2.8171
08/11/2011,14:15,2.8170
08/11/2011,14:20,2.8243
08/11/2011,14:25,2.8295
08/11/2011,14:30,2.8238
08/12/2011,09:05,2.8356
08/12/2011,09:10,2.8262
08/12/2011,09:15,2.8262
08/12/2011,09:20,2.8358
08/12/2011,09:25,2.8386
08/12/2011,09:30,2.8315
08/12/2011,09:35,2.8419
08/12/2011,09:40,2.8401
08/12/2011,09:45,2.8355
08/12/2011,09:50,2.8385
08/12/2011,09:55,2.8290
08/12/2011,10:00,2.8252
08/12/2011,10:05,2.8280
08/12/2011,10:10,2.8271
08/12/2011,10:15,2.8346
08/12/2011,10:20,2.8356
08/12/2011,10:25,2.8325
08/12/2011,10:30,2.8360
08/12/2011,10:35,2.8372
08/12/2011,10:40,2.8359
08/12/2011,10:45,2.8197
08/12/2011,10:50,2.8168
08/12/2011,10:55,2.8210
08/12/2011,11:00,2.8216
08/12/2011,11:05,2.8187
08/12/2011,11:10,2.8264
08/12/2011,11:15,2.8263
08/12/2011,11:20,2.8215
08/12/2011,11:25,2.8203
08/12/2011,11:30,2.8191
08/12/2011,11:35,2.8236
08/12/2011,11:40,2.8297
08/12/2011,11:45,2.8355
08/12/2011,11:50,2.8321
08/12/2011,11:55,2.8373
08/12/2011,12:00,2.8373
08/12/2011,12:05,2.8385
08/12/2011,12:10,2.8369
08/12/2011,12:15,2.8316
08/12/2011,12:20,2.8371
08/12/2011,12:25,2.8338
08/12/2011,12:30,2.8380
08/12/2011,12:35,2.8335
08/12/2011,12:40,2.8328
08/12/2011,12:45,2.8379
08/12/2011,12:50,2.8360
08/12/2011,12:55,2.8360
08/12/2011,13:00,2.8355
08/12/2011,13:05,2.8364
08/12/2011,13:10,2.8333
08/12/2011,13:15,2.8329
08/12/2011,13:20,2.8364
08/12/2011,13:25,2.8293
08/12/2011,13:30,2.8324
08/12/2011,13:35,2.8321
08/12/2011,13:40,2.8382
08/12/2011,13:45,2.8431
08/12/2011,13:50,2.8447
08/12/2011,13:55,2.8480
08/12/2011,14:00,2.8490
08/12/2011,14:05,2.8450
08/12/2011,14:10,2.8421
08/12/2011,14:15,2.8440
08/12/2011,14:20,2.8348
08/12/2011,14:25,2.8325
08/12/2011,14:30,2.8190
08/15/2011,09:05,2.8285
08/15/2011,09:10,2.8326
08/15/2011,09:15,2.8349
08/15/2011,09:20,2.8360
08/15/2011,09:25,2.8313
08/15/2011,09:30,2.8342
08/15/2011,09:35,2.8350
08/15/2011,09:40,2.8381
08/15/2011,09:45,2.8400
08/15/2011,09:50,2.8403
08/15/2011,09:55,2.8381
08/15/2011,10:00,2.8387
08/15/2011,10:05,2.8407
08/15/2011,10:10,2.8385
08/15/2011,10:15,2.8414
08/15/2011,10:20,2.8460
08/15/2011,10:25,2.8485
08/15/2011,10:30,2.8465
08/15/2011,10:35,2.8424
08/15/2011,10:40,2.8447
08/15/2011,10:45,2.8438
08/15/2011,10:50,2.8463
08/15/2011,10:55,2.8452
08/15/2011,11:00,2.8454
08/15/2011,11:05,2.8500
08/15/2011,11:10,2.8462
08/15/2011,11:15,2.8451
08/15/2011,11:20,2.8368
08/15/2011,11:25,2.8430
08/15/2011,11:30,2.8423
08/15/2011,11:35,2.8363
08/15/2011,11:40,2.8386
08/15/2011,11:45,2.8450
08/15/2011,11:50,2.8441
08/15/2011,11:55,2.8505
08/15/2011,12:00,2.8498
08/15/2011,12:05,2.8511
08/15/2011,12:10,2.8462
08/15/2011,12:15,2.8415
08/15/2011,12:20,2.8444
08/15/2011,12:25,2.8414
08/15/2011,12:30,2.8444
08/15/2011,12:35,2.8456
08/15/2011,12:40,2.8445
08/15/2011,12:45,2.8488
08/15/2011,12:50,2.8527
08/15/2011,12:55,2.8500
08/15/2011,13:00,2.8510
08/15/2011,13:05,2.8540
08/15/2011,13:10,2.8563
08/15/2011,13:15,2.8528
08/15/2011,13:20,2.8513
08/15/2011,13:25,2.8500
08/15/2011,13:30,2.8511
08/15/2011,13:35,2.8499
08/15/2011,13:40,2.8516
08/15/2011,13:45,2.8549
08/15/2011,13:50,2.8530
08/15/2011,13:55,2.8552
08/15/2011,14:00,2.8513
08/15/2011,14:05,2.8544
08/15/2011,14:10,2.8548
08/15/2011,14:15,2.8592
08/15/2011,14:20,2.8642
08/15/2011,14:25,2.8724
08/15/2011,14:30,2.8749
08/16/2011,09:05,2.8404
08/16/2011,09:10,2.8430
08/16/2011,09:15,2.8428
08/16/2011,09:20,2.8544
08/16/2011,09:25,2.8555
08/16/2011,09:30,2.8532
08/16/2011,09:35,2.8509
08/16/2011,09:40,2.8518
08/16/2011,09:45,2.8483
08/16/2011,09:50,2.8394
08/16/2011,09:55,2.8444
08/16/2011,10:00,2.8448
08/16/2011,10:05,2.8458
08/16/2011,10:10,2.8415
08/16/2011,10:15,2.8459
08/16/2011,10:20,2.8488
08/16/2011,10:25,2.8527
08/16/2011,10:30,2.8598
08/16/2011,10:35,2.8575
08/16/2011,10:40,2.8585
08/16/2011,10:45,2.8567
08/16/2011,10:50,2.8593
08/16/2011,10:55,2.8620
08/16/2011,11:00,2.8678
08/16/2011,11:05,2.8631
08/16/2011,11:10,2.8636
08/16/2011,11:15,2.8600
08/16/2011,11:20,2.8584
08/16/2011,11:25,2.8590
08/16/2011,11:30,2.8677
08/16/2011,11:35,2.8652
08/16/2011,11:40,2.8669
08/16/2011,11:45,2.8686
08/16/2011,11:50,2.8676
08/16/2011,11:55,2.8644
08/16/2011,12:00,2.8633
08/16/2011,12:05,2.8615
08/16/2011,12:10,2.8722
08/16/2011,12:15,2.8721
08/16/2011,12:20,2.8685
08/16/2011,12:25,2.8681
08/16/2011,12:30,2.8579
08/16/2011,12:35,2.8605
08/16/2011,12:40,2.8633
08/16/2011,12:45,2.8659
08/16/2011,12:50,2.8597
08/16/2011,12:55,2.8589
08/16/2011,13:00,2.8555
08/16/2011,13:05,2.8551
08/16/2011,13:10,2.8560
08/16/2011,13:15,2.8562
08/16/2011,13:20,2.8557
08/16/2011,13:25,2.8569
08/16/2011,13:30,2.8536
08/16/2011,13:35,2.8555
08/16/2011,13:40,2.8493
08/16/2011,13:45,2.8544
08/16/2011,13:50,2.8560
08/16/2011,13:55,2.8581
08/16/2011,14:00,2.8558
08/16/2011,14:05,2.8638
08/16/2011,14:10,2.8619
08/16/2011,14:15,2.8664
08/16/2011,14:20,2.8627
08/16/2011,14:25,2.8600
08/16/2011,14:30,2.8556
08/17/2011,09:05,2.9146
08/17/2011,09:10,2.9199
08/17/2011,09:15,2.9185
08/17/2011,09:20,2.9139
08/17/2011,09:25,2.9146
08/17/2011,09:30,2.9134
08/17/2011,09:35,2.9187
08/17/2011,09:40,2.9155
08/17/2011,09:45,2.9166
08/17/2011,09:50,2.9172
08/17/2011,09:55,2.9175
08/17/2011,10:00,2.9169
08/17/2011,10:05,2.9177
08/17/2011,10:10,2.9156
08/17/2011,10:15,2.9186
08/17/2011,10:20,2.9205
08/17/2011,10:25,2.9217
08/17/2011,10:30,2.9218
08/17/2011,10:35,2.9090
08/17/2011,10:40,2.9005
08/17/2011,10:45,2.9055
08/17/2011,10:50,2.9117
08/17/2011,10:55,2.9057
08/17/2011,11:00,2.8986
08/17/2011,11:05,2.9074
08/17/2011,11:10,2.9029
08/17/2011,11:15,2.9061
08/17/2011,11:20,2.9006
08/17/2011,11:25,2.9015
08/17/2011,11:30,2.8992
08/17/2011,11:35,2.8978
08/17/2011,11:40,2.8960
08/17/2011,11:45,2.8990
08/17/2011,11:50,2.8980
08/17/2011,11:55,2.8904
08/17/2011,12:00,2.8884
08/17/2011,12:05,2.8903
08/17/2011,12:10,2.8879
08/17/2011,12:15,2.8892
08/17/2011,12:20,2.8865
08/17/2011,12:25,2.8842
08/17/2011,12:30,2.8833
08/17/2011,12:35,2.8811
08/17/2011,12:40,2.8844
08/17/2011,12:45,2.8918
08/17/2011,12:50,2.8890
08/17/2011,12:55,2.8877
08/17/2011,13:00,2.8838
08/17/2011,13:05,2.8855
08/17/2011,13:10,2.8877
08/17/2011,13:15,2.8901
08/17/2011,13:20,2.8906
08/17/2011,13:25,2.8871
08/17/2011,13:30,2.8850
08/17/2011,13:35,2.8833
08/17/2011,13:40,2.8825
08/17/2011,13:45,2.8760
08/17/2011,13:50,2.8783
08/17/2011,13:55,2.8841
08/17/2011,14:00,2.8826
08/17/2011,14:05,2.8852
08/17/2011,14:10,2.8805
08/17/2011,14:15,2.8777
08/17/2011,14:20,2.8702
08/17/2011,14:25,2.8683
08/17/2011,14:30,2.8715
08/18/2011,09:05,2.8296
08/18/2011,09:10,2.8303
08/18/2011,09:15,2.8142
08/18/2011,09:20,2.8175
08/18/2011,09:25,2.8147
08/18/2011,09:30,2.8222
08/18/2011,09:35,2.8232
08/18/2011,09:40,2.8151
08/18/2011,09:45,2.8017
08/18/2011,09:50,2.8013
08/18/2011,09:55,2.8029
08/18/2011,10:00,2.7999
08/18/2011,10:05,2.7939
08/18/2011,10:10,2.7889
08/18/2011,10:15,2.7870
08/18/2011,10:20,2.7866
08/18/2011,10:25,2.7953
08/18/2011,10:30,2.7941
08/18/2011,10:35,2.7872
08/18/2011,10:40,2.7906
08/18/2011,10:45,2.7926
08/18/2011,10:50,2.7992
08/18/2011,10:55,2.8053
08/18/2011,11:00,2.7987
08/18/2011,11:05,2.7949
08/18/2011,11:10,2.7900
08/18/2011,11:15,2.7895
08/18/2011,11:20,2.7870
08/18/2011,11:25,2.7833
08/18/2011,11:30,2.7838
08/18/2011,11:35,2.7841
08/18/2011,11:40,2.7850
08/18/2011,11:45,2.7826
08/18/2011,11:50,2.7888
08/18/2011,11:55,2.7878
08/18/2011,12:00,2.7823
08/18/2011,12:05,2.7738
08/18/2011,12:10,2.7719
08/18/2011,12:15,2.7725
08/18/2011,12:20,2.7757
08/18/2011,12:25,2.7710
08/18/2011,12:30,2.7741
08/18/2011,12:35,2.7731
08/18/2011,12:40,2.7750
08/18/2011,12:45,2.7786
08/18/2011,12:50,2.7792
08/18/2011,12:55,2.7817
08/18/2011,13:00,2.7835
08/18/2011,13:05,2.7858
08/18/2011,13:10,2.7766
08/18/2011,13:15,2.7751
08/18/2011,13:20,2.7736
08/18/2011,13:25,2.7746
08/18/2011,13:30,2.7758
08/18/2011,13:35,2.7686
08/18/2011,13:40,2.7616
08/18/2011,13:45,2.7685
08/18/2011,13:50,2.7722
08/18/2011,13:55,2.7708
08/18/2011,14:00,2.7655
08/18/2011,14:05,2.7699
08/18/2011,14:10,2.7652
08/18/2011,14:15,2.7641
08/18/2011,14:20,2.7788
08/18/2011,14:25,2.7875
08/18/2011,14:30,2.7867
08/19/2011,09:05,2.8075
08/19/2011,09:10,2.8042
08/19/2011,09:15,2.8096
08/19/2011,09:20,2.8044
08/19/2011,09:25,2.7913
08/19/2011,09:30,2.7791
08/19/2011,09:35,2.7882
08/19/2011,09:40,2.8018
08/19/2011,09:45,2.8051
08/19/2011,09:50,2.7946
08/19/2011,09:55,2.7990
08/19/2011,10:00,2.8019
08/19/2011,10:05,2.8141
08/19/2011,10:10,2.8087
08/19/2011,10:15,2.8020
08/19/2011,10:20,2.8140
08/19/2011,10:25,2.8102
08/19/2011,10:30,2.8296
08/19/2011,10:35,2.8236
08/19/2011,10:40,2.8180
08/19/2011,10:45,2.8178
08/19/2011,10:50,2.8305
08/19/2011,10:55,2.8296
08/19/2011,11:00,2.8337
08/19/2011,11:05,2.8400
08/19/2011,11:10,2.8300
08/19/2011,11:15,2.8319
08/19/2011,11:20,2.8307
08/19/2011,11:25,2.8336
08/19/2011,11:30,2.8305
08/19/2011,11:35,2.8330
08/19/2011,11:40,2.8353
08/19/2011,11:45,2.8414
08/19/2011,11:50,2.8361
08/19/2011,11:55,2.8381
08/19/2011,12:00,2.8375
08/19/2011,12:05,2.8300
08/19/2011,12:10,2.8283
08/19/2011,12:15,2.8297
08/19/2011,12:20,2.8295
08/19/2011,12:25,2.8303
08/19/2011,12:30,2.8335
08/19/2011,12:35,2.8400
08/19/2011,12:40,2.8361
08/19/2011,12:45,2.8422
08/19/2011,12:50,2.8488
08/19/2011,12:55,2.8463
08/19/2011,13:00,2.8440
08/19/2011,13:05,2.8419
08/19/2011,13:10,2.8444
08/19/2011,13:15,2.8423
08/19/2011,13:20,2.8431
08/19/2011,13:25,2.8451
08/19/2011,13:30,2.8460
08/19/2011,13:35,2.8414
08/19/2011,13:40,2.8413
08/19/2011,13:45,2.8343
08/19/2011,13:50,2.8395
08/19/2011,13:55,2.8385
08/19/2011,14:00,2.8402
08/19/2011,14:05,2.8461
08/19/2011,14:10,2.8372
08/19/2011,14:15,2.8390
08/19/2011,14:20,2.8388
08/19/2011,14:25,2.8381
08/19/2011,14:30,2.8435
08/22/2011,09:05,2.6769
08/22/2011,09:10,2.6827
08/22/2011,09:15,2.6770
08/22/2011,09:20,2.6721
08/22/2011,09:25,2.6697
08/22/2011,09:30,2.6756
08/22/2011,09:35,2.6730
08/22/2011,09:40,2.6800
08/22/2011,09:45,2.6855
08/22/2011,09:50,2.6865
08/22/2011,09:55,2.6848
08/22/2011,10:00,2.6862
08/22/2011,10:05,2.6854
08/22/2011,10:10,2.6775
08/22/2011,10:15,2.6820
08/22/2011,10:20,2.6792
08/22/2011,10:25,2.6860
08/22/2011,10:30,2.6876
08/22/2011,10:35,2.6841
08/22/2011,10:40,2.6788
08/22/2011,10:45,2.6758
08/22/2011,10:50,2.6800
08/22/2011,10:55,2.6802
08/22/2011,11:00,2.6786
08/22/2011,11:05,2.6850
08/22/2011,11:10,2.6845
08/22/2011,11:15,2.6821
08/22/2011,11:20,2.6812
08/22/2011,11:25,2.6768
08/22/2011,11:30,2.6831
08/22/2011,11:35,2.6845
08/22/2011,11:40,2.6803
08/22/2011,11:45,2.6760
08/22/2011,11:50,2.6798
08/22/2011,11:55,2.6772
08/22/2011,12:00,2.6776
08/22/2011,12:05,2.6770
08/22/2011,12:10,2.6802
08/22/2011,12:15,2.6797
08/22/2011,12:20,2.6819
08/22/2011,12:25,2.6815
08/22/2011,12:30,2.6815
08/22/2011,12:35,2.6797
08/22/2011,12:40,2.6835
08/22/2011,12:45,2.6826
08/22/2011,12:50,2.6910
08/22/2011,12:55,2.6898
08/22/2011,13:00,2.6903
08/22/2011,13:05,2.6991
08/22/2011,13:10,2.6960
08/22/2011,13:15,2.6949
08/22/2011,13:20,2.6939
08/22/2011,13:25,2.6936
08/22/2011,13:30,2.6925
08/22/2011,13:35,2.6891
08/22/2011,13:40,2.6950
08/22/2011,13:45,2.6938
08/22/2011,13:50,2.6929
08/22/2011,13:55,2.6894
08/22/2011,14:00,2.6973
08/22/2011,14:05,2.6975
08/22/2011,14:10,2.7011
08/22/2011,14:15,2.7111
08/22/2011,14:20,2.7114
08/22/2011,14:25,2.7143
08/22/2011,14:30,2.7128
08/23/2011,09:05,2.7139
08/23/2011,09:10,2.7089
08/23/2011,09:15,2.7122
08/23/2011,09:20,2.7154
08/23/2011,09:25,2.7050
08/23/2011,09:30,2.7063
08/23/2011,09:35,2.7035
08/23/2011,09:40,2.6915
08/23/2011,09:45,2.6808
08/23/2011,09:50,2.6907
08/23/2011,09:55,2.6902
08/23/2011,10:00,2.6898
08/23/2011,10:05,2.6975
08/23/2011,10:10,2.7053
08/23/2011,10:15,2.7055
08/23/2011,10:20,2.7026
08/23/2011,10:25,2.7078
08/23/2011,10:30,2.7108
08/23/2011,10:35,2.7098
08/23/2011,10:40,2.7124
08/23/2011,10:45,2.7177
08/23/2011,10:50,2.7198
08/23/2011,10:55,2.7195
08/23/2011,11:00,2.7219
08/23/2011,11:05,2.7258
08/23/2011,11:10,2.7284
08/23/2011,11:15,2.7308
08/23/2011,11:20,2.7293
08/23/2011,11:25,2.7257
08/23/2011,11:30,2.7274
08/23/2011,11:35,2.7240
08/23/2011,11:40,2.7288
08/23/2011,11:45,2.7292
08/23/2011,11:50,2.7320
08/23/2011,11:55,2.7455
08/23/2011,12:00,2.7434
08/23/2011,12:05,2.7409
08/23/2011,12:10,2.7435
08/23/2011,12:15,2.7402
08/23/2011,12:20,2.7404
08/23/2011,12:25,2.7382
08/23/2011,12:30,2.7393
08/23/2011,12:35,2.7386
08/23/2011,12:40,2.7421
08/23/2011,12:45,2.7422
08/23/2011,12:50,2.7410
08/23/2011,12:55,2.7460
08/23/2011,13:00,2.7454
08/23/2011,13:05,2.7444
08/23/2011,13:10,2.7439
08/23/2011,13:15,2.7466
08/23/2011,13:20,2.7431
08/23/2011,13:25,2.7451
08/23/2011,13:30,2.7442
08/23/2011,13:35,2.7417
08/23/2011,13:40,2.7384
08/23/2011,13:45,2.7373
08/23/2011,13:50,2.7385
08/23/2011,13:55,2.7419
08/23/2011,14:00,2.7414
08/23/2011,14:05,2.7384
08/23/2011,14:10,2.7404
08/23/2011,14:15,2.7388
08/23/2011,14:20,2.7392
08/23/2011,14:25,2.7431
08/23/2011,14:30,2.7481
08/24/2011,09:05,2.7550
08/24/2011,09:10,2.7518
08/24/2011,09:15,2.7504
08/24/2011,09:20,2.7502
08/24/2011,09:25,2.7479
08/24/2011,09:30,2.7489
08/24/2011,09:35,2.7462
08/24/2011,09:40,2.7436
08/24/2011,09:45,2.7515
08/24/2011,09:50,2.7533
08/24/2011,09:55,2.7521
08/24/2011,10:00,2.7550
08/24/2011,10:05,2.7600
08/24/2011,10:10,2.7544
08/24/2011,10:15,2.7498
08/24/2011,10:20,2.7452
08/24/2011,10:25,2.7458
08/24/2011,10:30,2.7401
08/24/2011,10:35,2.7431
08/24/2011,10:40,2.7520
08/24/2011,10:45,2.7565
08/24/2011,10:50,2.7496
08/24/2011,10:55,2.7535
08/24/2011,11:00,2.7561
08/24/2011,11:05,2.7575
08/24/2011,11:10,2.7603
08/24/2011,11:15,2.7625
08/24/2011,11:20,2.7586
08/24/2011,11:25,2.7570
08/24/2011,11:30,2.7666
08/24/2011,11:35,2.7665
08/24/2011,11:40,2.7681
08/24/2011,11:45,2.7672
08/24/2011,11:50,2.7674
08/24/2011,11:55,2.7704
08/24/2011,12:00,2.7778
08/24/2011,12:05,2.7755
08/24/2011,12:10,2.7723
08/24/2011,12:15,2.7759
08/24/2011,12:20,2.7758
08/24/2011,12:25,2.7799
08/24/2011,12:30,2.7796
08/24/2011,12:35,2.7806
08/24/2011,12:40,2.7780
08/24/2011,12:45,2.7790
08/24/2011,12:50,2.7779
08/24/2011,12:55,2.7756
08/24/2011,13:00,2.7767
08/24/2011,13:05,2.7775
08/24/2011,13:10,2.7721
08/24/2011,13:15,2.7753
08/24/2011,13:20,2.7774
08/24/2011,13:25,2.7775
08/24/2011,13:30,2.7753
08/24/2011,13:35,2.7700
08/24/2011,13:40,2.7711
08/24/2011,13:45,2.7717
08/24/2011,13:50,2.7740
08/24/2011,13:55,2.7746
08/24/2011,14:00,2.7768
08/24/2011,14:05,2.7690
08/24/2011,14:10,2.7670
08/24/2011,14:15,2.7720
08/24/2011,14:20,2.7663
08/24/2011,14:25,2.7630
08/24/2011,14:30,2.7562
08/25/2011,09:05,2.7857
08/25/2011,09:10,2.7875
08/25/2011,09:15,2.7982
08/25/2011,09:20,2.8047
08/25/2011,09:25,2.7961
08/25/2011,09:30,2.7935
08/25/2011,09:35,2.8012
08/25/2011,09:40,2.7982
08/25/2011,09:45,2.8000
08/25/2011,09:50,2.7905
08/25/2011,09:55,2.7879
08/25/2011,10:00,2.7838
08/25/2011,10:05,2.7762
08/25/2011,10:10,2.7790
08/25/2011,10:15,2.7754
08/25/2011,10:20,2.7593
08/25/2011,10:25,2.7533
08/25/2011,10:30,2.7560
08/25/2011,10:35,2.7580
08/25/2011,10:40,2.7529
08/25/2011,10:45,2.7557
08/25/2011,10:50,2.7467
08/25/2011,10:55,2.7533
08/25/2011,11:00,2.7622
08/25/2011,11:05,2.7686
08/25/2011,11:10,2.7615
08/25/2011,11:15,2.7677
08/25/2011,11:20,2.7720
08/25/2011,11:25,2.7742
08/25/2011,11:30,2.7874
08/25/2011,11:35,2.7818
08/25/2011,11:40,2.7797
08/25/2011,11:45,2.7790
08/25/2011,11:50,2.7767
08/25/2011,11:55,2.7766
08/25/2011,12:00,2.7844
08/25/2011,12:05,2.7913
08/25/2011,12:10,2.7923
08/25/2011,12:15,2.7903
08/25/2011,12:20,2.7875
08/25/2011,12:25,2.7915
08/25/2011,12:30,2.7920
08/25/2011,12:35,2.7856
08/25/2011,12:40,2.7856
08/25/2011,12:45,2.7885
08/25/2011,12:50,2.7908
08/25/2011,12:55,2.7910
08/25/2011,13:00,2.7968
08/25/2011,13:05,2.7979
08/25/2011,13:10,2.8024
08/25/2011,13:15,2.8022
08/25/2011,13:20,2.8005
08/25/2011,13:25,2.8025
08/25/2011,13:30,2.8040
08/25/2011,13:35,2.8070
08/25/2011,13:40,2.8072
08/25/2011,13:45,2.8043
08/25/2011,13:50,2.8027
08/25/2011,13:55,2.7980
08/25/2011,14:00,2.8018
08/25/2011,14:05,2.8050
08/25/2011,14:10,2.7930
08/25/2011,14:15,2.7944
08/25/2011,14:20,2.7957
08/25/2011,14:25,2.7952
08/25/2011,14:30,2.8057
08/26/2011,09:05,2.7724
08/26/2011,09:10,2.7733
08/26/2011,09:15,2.7760
